,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
2720,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,3,3,3,3,3
2728,New Hope,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2012,3,5,4,3,3,3
2753,Scottsboro,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2012,2,2,2,2,2,3
2767,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,2
2778,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2806,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,2,3,3,2
2818,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2827,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,4
2863,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,3
2878,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2889,Calera,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,1,2,2,3,3,3
2901,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,4,3,3
2921,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,4
2941,Gulf shores,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,4,4,4,3
2955,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,4,4,4,4
2965,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,3,3,3,3,2
2973,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,4,3,4,3,3,3
2980,GULF SHORES,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,2,2,2,3,3
3068,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,2
3078,Bridgeport,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,1,1,1,1,1,1
3093,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,3,2,2,2,2
3109,Dauphin Island,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,1,3,3,2
3112,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,3,3,3,2,3
3131,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,3
3147,TUSCALOOSA,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3159,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,4,4,3,4,4
3172,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3179,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,3,3,3,3,3
3192,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,4,4,3
3209,Lexington,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,1,3,2,2,3,2
3222,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3234,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,3,3,2,3,3
3240,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,4,3,3,3
3265,Brent,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,4,2,2,2
3271,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,2,2,3
3277,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,2,4,4,3
3303,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,3,2,2,2,2
3331,Alexander City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,4,3,3,3,3
3347,Livingston,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Rural,10/15/2012,1,2,1,2,3,1
3351,Huntsville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,3,5,5,4,4,3
3367,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,2
3389,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,3,2,2,3
3423,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,1,3,3,3,2,3
3442,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,3,3,2,3,1
3464,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
3470,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3490,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
3508,GULF SHORES,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,2,2,3,2,2,2
3518,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,3,4,3
3529,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,4
3549,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,3,3,3
3564,auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,2,2,2
3582,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,3,4,4,3,2
3592,WOODSTOCK,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,2,3,2,2
3633,Cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,2,3,3,3,2,1
3645,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,2,2,1
3654,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,3
3663,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,2,3,3,3
3674,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,3,2,3,3,3,3
3681,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,3,3,3,3
3704,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,2,2,2,3,3,2
3715,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3752,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,4,4,4,4,4,4
3770,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,5,5,5,5,5,5
3779,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,4,4,4,3,4,4
3791,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,4,4,4,3,3
3804,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3813,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,3,4,4,3,3
3826,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,3,3,3,4,4,3
3856,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,4,3,2,3
3884,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,4,4,4,4,3
3890,Jackson,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,2
3902,ardmore,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,2,3,3,3,3,2
3907,Orange Beach,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,3,2,3,2
3916,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
3938,FOLEY,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,2,3,3,3,4,3
3967,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,2,4
3969,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,4,4,3,3,3,3
3990,Mountain Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,2,3,3
3998,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,2
4011,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,4,3,2
4020,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2012,3,3,3,3,3,3
4029,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,2,3,4,3
4043,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,3,3,4,3,2
4089,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,2,3
4103,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
4108,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,1,2,2,3,2,3
4123,Eclectic,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,2,3,3,3
4140,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,4,4,3
4157,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2012,3,3,2,3,2,4
4190,Bessemer,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,4,3,3
4207,cullman,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,3,3,3,4
4219,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,1,2,2,2,2,2
4240,Florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,4,4,4,4,4,3
4261,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,1,3,2,2,2,2
4295,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,3,4,3,3
4312,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,4,3,4,3,4
4328,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
4334,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,5,3,3
4344,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,3,4,3,1
4356,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,4,5,4,2,3,2
4366,Foley,South_Mobile-Baldwin,Residential,Rural,10/15/2012,4,3,3,3,4,3
4377,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,3,4,4,4,3
4384,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,4,4,3
4390,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,2
4428,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,4,3,3
4443,Theodore,South_Mobile-Baldwin,Residential,Rural,10/15/2012,4,5,4,3,3,4
4486,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,1,1,1,1,1,1
4530,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,1,1,1,1,1,1
4538,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,2,3,3
4559,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,4,4,4,3,3
4572,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,2,2,2
4590,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,4,4,4
4608,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,4,3
4636,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
4644,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,3,3,2
4655,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,2,2,2,2
4661,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,2,3,3
4686,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,3
4698,Stockton,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,3,3,3,2
4754,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
4778,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,5,5,4,4,4,4
4829,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,3,4,3,3,3
4856,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,3,3,3,2,2
4874,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,2,3,3,3
4891,Leeds,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,3,3,3,3
4896,gulf shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
4910,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,2,2,2,2,2,2
4923,Clanton,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
4931,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,3
4938,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,2,3
4954,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,4,4,4,4,3,3
4963,Orange Beach,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,4,5,4,3
4969,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
4975,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,4,4,4,4,4,4
4981,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,5,5,5,4,4,4
4997,dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
5005,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,3,3,3,2,2,2
5016,camden,South_Mobile-Baldwin,Commercial,Rural,10/15/2012,1,1,1,3,1,1
5025,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,4,4,4,4,4,4
5033,Spanish Fort,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,4,4,4
5051,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
5062,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5078,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,4,4,4,4,3,3
5089,Selma,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5106,Huntsville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,3,3,3,4,2,2
5113,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,1
5131,Greenville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,4
5150,Atmore,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,2,2,3,3,2
5177,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,3
5187,McCalla,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,3
5193,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,4,4,4,4,3
5243,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5258,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,2
5303,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,2,3,3,3
5352,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,2,3,3,3,3,3
5358,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,4,2,3
5372,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,4,2,3,2
5398,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5407,Fairhope,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,4,4,4,4,4,4
5409,cullman,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,3,3,3,3,3,3
5426,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,4,3,3
5441,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,3,3,3,3,3,3
5454,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,4,4,3,3,3
5458,hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,4,4,3,4,3
5462,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,2,3
5472,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,4,4,4,4,2
5496,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,3,3,3,2,2
5507,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,2,2,3,2,2
5510,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,4,4,3
5529,cullman,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2012,3,3,3,3,3,3
5553,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,3
5569,Mountain Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,4,4,4,4,4,3
5583,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,2,2,2,2,2,2
5593,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,5,5,4,4,5
5599,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,2,2,2
5608,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,3,3,3,2,3
5621,Albertville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,3,2,3,3,3
5639,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5649,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,4,4,3
5663,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,1,2,2,2,2,2
5677,demopolis,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,4,4,4,3,3,3
5684,mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5713,Opp,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,2,2,3,2,2,2
5735,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,4
5751,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,2
5760,B'ham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,2,3
5773,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5782,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,3,2,3,2
5812,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,4
5817,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,4,4,3,4,3
5849,Odenville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,3,3,3
5864,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,3,3,3
5879,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,3,3,3,2,3
5884,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,4,4,4,4,4,4
5900,Forestdale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,2,2,3
5924,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,4,3,3,3,3
5936,Northport,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,4,3,4,3,2
5940,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,3
5960,gadsden,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,2,2,2
5966,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,4,4,4,3
5973,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
5999,Cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,4,3,3,3
6011,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
6024,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,3
6032,Spanish Fort,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,3
6063,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,4
6078,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,3,4,2,2
6084,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,4,4,4
6099,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,3
6106,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,3,3,3,3
6118,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,2,2,2,2
6166,Fairfield,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,4,3,3
6177,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,4,5,5,2,3,3
6219,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,2,3,3
6227,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,4,4,2,3,4
6240,BIrmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,3,3,2,2
6261,Orange Beach,South_Mobile-Baldwin,Residential,Rural,10/15/2012,2,3,3,4,3,2
6267,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,2
6279,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,3,4,5,4,3,3
6296,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,4,4,3,3
